timestamp,load_mw
2024-06-25 02:00:00,13409
2024-06-25 03:00:00,13068
2024-06-25 04:00:00,13327
2024-06-25 05:00:00,14082
2024-06-25 06:00:00,15459
2024-06-25 07:00:00,16449
2024-06-25 08:00:00,16886
2024-06-25 09:00:00,17294
2024-06-25 10:00:00,17371
2024-06-25 11:00:00,17445
2024-06-25 12:00:00,17531
2024-06-25 13:00:00,17865
2024-06-25 14:00:00,18365
2024-06-25 15:00:00,18673
2024-06-25 16:00:00,19194
2024-06-25 17:00:00,19207
2024-06-25 18:00:00,19166
2024-06-25 19:00:00,18802
2024-06-25 20:00:00,18402
2024-06-25 21:00:00,17582
2024-06-25 22:00:00,16501
2024-06-25 23:00:00,15586
2024-06-26 00:00:00,14732
2024-06-26 01:00:00,14368
2024-06-26 02:00:00,14059
2024-06-26 03:00:00,13845
2024-06-26 04:00:00,14098
2024-06-26 05:00:00,14843
2024-06-26 06:00:00,16323
2024-06-26 07:00:00,17571
2024-06-26 08:00:00,18473
2024-06-26 09:00:00,19013
2024-06-26 10:00:00,19445
2024-06-26 11:00:00,19816
2024-06-26 12:00:00,20102
2024-06-26 13:00:00,19575
2024-06-26 14:00:00,19352
2024-06-26 15:00:00,19125
2024-06-26 16:00:00,18713
2024-06-26 17:00:00,18403
2024-06-26 18:00:00,18440
2024-06-26 19:00:00,18236
2024-06-26 20:00:00,17920
2024-06-26 21:00:00,16829
2024-06-26 22:00:00,15467
2024-06-26 23:00:00,14376
2024-06-27 00:00:00,13904
2024-06-27 01:00:00,13352
2024-06-27 02:00:00,13025
2024-06-27 03:00:00,12794
2024-06-27 04:00:00,12997
2024-06-27 05:00:00,13679
2024-06-27 06:00:00,14887
2024-06-27 07:00:00,15730
2024-06-27 08:00:00,15457
2024-06-27 09:00:00,15638
2024-06-27 10:00:00,15872
2024-06-27 11:00:00,16003
2024-06-27 12:00:00,16307
2024-06-27 13:00:00,16214
2024-06-27 14:00:00,16234
2024-06-27 15:00:00,16523
2024-06-27 16:00:00,17215
2024-06-27 17:00:00,17541
2024-06-27 18:00:00,17611
2024-06-27 19:00:00,17298
2024-06-27 20:00:00,16718
2024-06-27 21:00:00,16025
2024-06-27 22:00:00,14972
2024-06-27 23:00:00,13973
2024-06-28 00:00:00,13201
2024-06-28 01:00:00,12818
2024-06-28 02:00:00,12555
2024-06-28 03:00:00,12495
2024-06-28 04:00:00,12662
2024-06-28 05:00:00,13231
2024-06-28 06:00:00,14201
2024-06-28 07:00:00,15073
2024-06-28 08:00:00,15548
2024-06-28 09:00:00,15759
2024-06-28 10:00:00,16179
2024-06-28 11:00:00,16243
2024-06-28 12:00:00,16242
2024-06-28 13:00:00,16294
2024-06-28 14:00:00,16892
2024-06-28 15:00:00,16949
2024-06-28 16:00:00,16970
2024-06-28 17:00:00,16815
2024-06-28 18:00:00,16565
2024-06-28 19:00:00,16374
2024-06-28 20:00:00,16261
2024-06-28 21:00:00,15426
2024-06-28 22:00:00,14287
2024-06-28 23:00:00,13627
2024-06-29 00:00:00,13231
2024-06-29 01:00:00,12663
2024-06-29 02:00:00,12367
2024-06-29 03:00:00,12484
2024-06-29 04:00:00,12472
2024-06-29 05:00:00,12770
2024-06-29 06:00:00,13586
2024-06-29 07:00:00,14396
2024-06-29 08:00:00,15228
2024-06-29 09:00:00,15933
2024-06-29 10:00:00,16411
2024-06-29 11:00:00,16585
2024-06-29 12:00:00,16762
2024-06-29 13:00:00,16652
2024-06-29 14:00:00,16700
2024-06-29 15:00:00,17312
2024-06-29 16:00:00,17916
2024-06-29 17:00:00,18183
2024-06-29 18:00:00,18096
2024-06-29 19:00:00,17897
2024-06-29 20:00:00,17819
2024-06-29 21:00:00,17276
2024-06-29 22:00:00,16288
2024-06-29 23:00:00,15213
2024-06-30 00:00:00,14484
2024-06-30 01:00:00,13889
2024-06-30 02:00:00,13230
2024-06-30 03:00:00,12896
2024-06-30 04:00:00,12727
2024-06-30 05:00:00,12779
2024-06-30 06:00:00,13291
2024-06-30 07:00:00,13668
2024-06-30 08:00:00,13959
2024-06-30 09:00:00,13996
2024-06-30 10:00:00,14148
2024-06-30 11:00:00,14260
2024-06-30 12:00:00,14322
2024-06-30 13:00:00,14426
2024-06-30 14:00:00,14354
2024-06-30 15:00:00,14573
2024-06-30 16:00:00,14576
2024-06-30 17:00:00,14513
2024-06-30 18:00:00,14402
2024-06-30 19:00:00,14333
2024-06-30 20:00:00,14389
2024-06-30 21:00:00,14157
2024-06-30 22:00:00,13535
2024-06-30 23:00:00,12794
2024-07-01 00:00:00,12174
2024-07-01 01:00:00,11778
2024-07-01 02:00:00,11435
2024-07-01 03:00:00,11423
2024-07-01 04:00:00,11307
2024-07-01 05:00:00,11399
2024-07-01 06:00:00,11876
2024-07-01 07:00:00,12252
2024-07-01 08:00:00,12529
2024-07-01 09:00:00,12880
2024-07-01 10:00:00,13159
2024-07-01 11:00:00,13548
2024-07-01 12:00:00,13676
2024-07-01 13:00:00,13747
2024-07-01 14:00:00,14129
2024-07-01 15:00:00,15010
2024-07-01 16:00:00,16086
2024-07-01 17:00:00,16794
2024-07-01 18:00:00,17032
2024-07-01 19:00:00,16567
2024-07-01 20:00:00,16025
2024-07-01 21:00:00,15350
2024-07-01 22:00:00,14354
2024-07-01 23:00:00,13314
2024-07-02 00:00:00,12678
2024-07-02 01:00:00,12257
2024-07-02 02:00:00,12090
2024-07-02 03:00:00,12118
2024-07-02 04:00:00,12230
2024-07-02 05:00:00,12888
2024-07-02 06:00:00,14150
2024-07-02 07:00:00,15097
2024-07-02 08:00:00,15732
2024-07-02 09:00:00,16108
2024-07-02 10:00:00,16370
2024-07-02 11:00:00,16696
2024-07-02 12:00:00,17139
2024-07-02 13:00:00,17456
2024-07-02 14:00:00,18043
2024-07-02 15:00:00,18172
2024-07-02 16:00:00,18439
2024-07-02 17:00:00,17942
2024-07-02 18:00:00,17456
2024-07-02 19:00:00,17251
2024-07-02 20:00:00,17362
2024-07-02 21:00:00,16499
2024-07-02 22:00:00,15111
2024-07-02 23:00:00,14128
2024-07-03 00:00:00,13318
2024-07-03 01:00:00,13036
2024-07-03 02:00:00,12796
2024-07-03 03:00:00,12648
2024-07-03 04:00:00,13022
2024-07-03 05:00:00,13752
2024-07-03 06:00:00,15195
2024-07-03 07:00:00,16450
2024-07-03 08:00:00,17284
2024-07-03 09:00:00,18048
2024-07-03 10:00:00,18875
2024-07-03 11:00:00,19742
2024-07-03 12:00:00,20367
2024-07-03 13:00:00,20477
2024-07-03 14:00:00,20629
2024-07-03 15:00:00,21129
2024-07-03 16:00:00,21468
2024-07-03 17:00:00,21244
2024-07-03 18:00:00,21096
2024-07-03 19:00:00,21133
2024-07-03 20:00:00,20836
2024-07-03 21:00:00,19577
2024-07-03 22:00:00,17936
2024-07-03 23:00:00,16436
2024-07-04 00:00:00,15632
2024-07-04 01:00:00,15136
2024-07-04 02:00:00,14695
2024-07-04 03:00:00,14363
2024-07-04 04:00:00,14521
2024-07-04 05:00:00,15099
2024-07-04 06:00:00,16608
2024-07-04 07:00:00,18159
2024-07-04 08:00:00,18994
2024-07-04 09:00:00,19781
2024-07-04 10:00:00,20441
2024-07-04 11:00:00,20910
2024-07-04 12:00:00,21207
2024-07-04 13:00:00,21301
2024-07-04 14:00:00,21191
2024-07-04 15:00:00,21013
2024-07-04 16:00:00,20905
2024-07-04 17:00:00,20950
2024-07-04 18:00:00,20879
2024-07-04 19:00:00,20777
2024-07-04 20:00:00,20714
2024-07-04 21:00:00,19849
2024-07-04 22:00:00,18230
2024-07-04 23:00:00,16910
2024-07-05 00:00:00,16025
2024-07-05 01:00:00,15216
2024-07-05 02:00:00,14671
2024-07-05 03:00:00,14605
2024-07-05 04:00:00,14677
2024-07-05 05:00:00,15335
2024-07-05 06:00:00,16785
2024-07-05 07:00:00,18092
2024-07-05 08:00:00,19072
2024-07-05 09:00:00,20041
2024-07-05 10:00:00,20726
2024-07-05 11:00:00,21045
2024-07-05 12:00:00,21360
2024-07-05 13:00:00,21300
2024-07-05 14:00:00,20786
2024-07-05 15:00:00,20600
2024-07-05 16:00:00,20638
2024-07-05 17:00:00,20169
2024-07-05 18:00:00,19954
2024-07-05 19:00:00,19643
2024-07-05 20:00:00,19510
2024-07-05 21:00:00,18562
2024-07-05 22:00:00,17301
2024-07-05 23:00:00,16267
2024-07-06 00:00:00,15372
2024-07-06 01:00:00,14671
2024-07-06 02:00:00,14049
2024-07-06 03:00:00,13799
2024-07-06 04:00:00,13585
2024-07-06 05:00:00,13784
2024-07-06 06:00:00,14604
2024-07-06 07:00:00,15906
2024-07-06 08:00:00,16937
2024-07-06 09:00:00,17766
2024-07-06 10:00:00,18546
2024-07-06 11:00:00,19048
2024-07-06 12:00:00,18758
2024-07-06 13:00:00,18925
2024-07-06 14:00:00,19031
2024-07-06 15:00:00,19475
2024-07-06 16:00:00,19909
2024-07-06 17:00:00,20055
2024-07-06 18:00:00,20024
2024-07-06 19:00:00,19264
2024-07-06 20:00:00,18590
2024-07-06 21:00:00,17878
2024-07-06 22:00:00,16732
2024-07-06 23:00:00,15638
2024-07-07 00:00:00,14504
2024-07-07 01:00:00,13770
2024-07-07 02:00:00,13438
2024-07-07 03:00:00,13221
2024-07-07 04:00:00,12961
2024-07-07 05:00:00,13052
2024-07-07 06:00:00,13769
2024-07-07 07:00:00,14780
2024-07-07 08:00:00,15691
2024-07-07 09:00:00,16700
2024-07-07 10:00:00,17433
2024-07-07 11:00:00,18049
2024-07-07 12:00:00,18293
2024-07-07 13:00:00,18573
2024-07-07 14:00:00,19257
2024-07-07 15:00:00,19866
2024-07-07 16:00:00,20815
2024-07-07 17:00:00,21088
2024-07-07 18:00:00,21046
2024-07-07 19:00:00,20404
2024-07-07 20:00:00,19679
2024-07-07 21:00:00,18720
2024-07-07 22:00:00,17387
2024-07-07 23:00:00,16111
2024-07-08 00:00:00,15129
2024-07-08 01:00:00,14487
2024-07-08 02:00:00,14097
2024-07-08 03:00:00,13988
2024-07-08 04:00:00,14059
2024-07-08 05:00:00,14827
2024-07-08 06:00:00,16319
2024-07-08 07:00:00,17662
2024-07-08 08:00:00,18830
2024-07-08 09:00:00,19678
2024-07-08 10:00:00,20498
2024-07-08 11:00:00,20717
2024-07-08 12:00:00,21197
2024-07-08 13:00:00,21264
2024-07-08 14:00:00,21384
2024-07-08 15:00:00,21575
2024-07-08 16:00:00,21779
2024-07-08 17:00:00,21880
2024-07-08 18:00:00,22026
2024-07-08 19:00:00,21470
2024-07-08 20:00:00,20972
2024-07-08 21:00:00,20141
2024-07-08 22:00:00,18508
2024-07-08 23:00:00,17242
2024-07-09 00:00:00,16158
2024-07-09 01:00:00,15402
2024-07-09 02:00:00,15049
2024-07-09 03:00:00,14919
2024-07-09 04:00:00,15121
2024-07-09 05:00:00,16058
2024-07-09 06:00:00,17304
2024-07-09 07:00:00,18361
2024-07-09 08:00:00,19226
2024-07-09 09:00:00,19809
2024-07-09 10:00:00,20427
2024-07-09 11:00:00,21157
2024-07-09 12:00:00,21234
2024-07-09 13:00:00,21442
2024-07-09 14:00:00,21407
2024-07-09 15:00:00,21525
2024-07-09 16:00:00,21836
2024-07-09 17:00:00,21789
2024-07-09 18:00:00,21549
2024-07-09 19:00:00,21291
2024-07-09 20:00:00,21429
2024-07-09 21:00:00,20325
2024-07-09 22:00:00,18708
2024-07-09 23:00:00,17226
2024-07-10 00:00:00,16161
2024-07-10 01:00:00,15434
2024-07-10 02:00:00,14846
2024-07-10 03:00:00,14663
2024-07-10 04:00:00,14709
2024-07-10 05:00:00,15662
2024-07-10 06:00:00,16682
2024-07-10 07:00:00,17561
2024-07-10 08:00:00,17809
2024-07-10 09:00:00,18049
2024-07-10 10:00:00,18171
2024-07-10 11:00:00,18263
2024-07-10 12:00:00,18223
2024-07-10 13:00:00,17959
2024-07-10 14:00:00,18256
2024-07-10 15:00:00,18523
2024-07-10 16:00:00,18513
2024-07-10 17:00:00,18419
2024-07-10 18:00:00,18294
2024-07-10 19:00:00,17843
2024-07-10 20:00:00,17749
2024-07-10 21:00:00,16608
2024-07-10 22:00:00,15555
2024-07-10 23:00:00,14765
2024-07-11 00:00:00,13872
2024-07-11 01:00:00,13408
2024-07-11 02:00:00,13307
2024-07-11 03:00:00,13414
2024-07-11 04:00:00,13796
2024-07-11 05:00:00,14605
2024-07-11 06:00:00,15688
2024-07-11 07:00:00,16685
2024-07-11 08:00:00,17123
2024-07-11 09:00:00,17604
2024-07-11 10:00:00,18026
2024-07-11 11:00:00,18283
2024-07-11 12:00:00,18808
2024-07-11 13:00:00,19263
2024-07-11 14:00:00,19415
2024-07-11 15:00:00,19688
2024-07-11 16:00:00,20472
2024-07-11 17:00:00,20564
2024-07-11 18:00:00,20579
2024-07-11 19:00:00,20236
2024-07-11 20:00:00,19801
2024-07-11 21:00:00,18626
2024-07-11 22:00:00,17209
2024-07-11 23:00:00,15911
2024-07-12 00:00:00,14943
2024-07-12 01:00:00,14440
2024-07-12 02:00:00,13906
2024-07-12 03:00:00,13865
2024-07-12 04:00:00,14079
2024-07-12 05:00:00,14665
2024-07-12 06:00:00,15869
2024-07-12 07:00:00,17118
2024-07-12 08:00:00,18188
2024-07-12 09:00:00,19162
2024-07-12 10:00:00,19647
2024-07-12 11:00:00,20016
2024-07-12 12:00:00,20215
2024-07-12 13:00:00,20677
2024-07-12 14:00:00,20911
2024-07-12 15:00:00,21023
2024-07-12 16:00:00,21172
2024-07-12 17:00:00,20826
2024-07-12 18:00:00,20521
2024-07-12 19:00:00,20134
2024-07-12 20:00:00,19664
2024-07-12 21:00:00,18631
2024-07-12 22:00:00,17244
2024-07-12 23:00:00,16012
2024-07-13 00:00:00,15138
2024-07-13 01:00:00,14510
2024-07-13 02:00:00,14001
2024-07-13 03:00:00,13668
2024-07-13 04:00:00,13619
2024-07-13 05:00:00,13599
2024-07-13 06:00:00,14120
2024-07-13 07:00:00,15182
2024-07-13 08:00:00,16632
2024-07-13 09:00:00,17873
2024-07-13 10:00:00,18566
2024-07-13 11:00:00,19024
2024-07-13 12:00:00,19375
2024-07-13 13:00:00,19740
2024-07-13 14:00:00,20088
2024-07-13 15:00:00,20600
2024-07-13 16:00:00,21100
2024-07-13 17:00:00,21223
2024-07-13 18:00:00,20849
2024-07-13 19:00:00,20128
2024-07-13 20:00:00,19557
2024-07-13 21:00:00,18609
2024-07-13 22:00:00,17431
2024-07-13 23:00:00,16101
2024-07-14 00:00:00,15142
2024-07-14 01:00:00,14484
2024-07-14 02:00:00,13949
2024-07-14 03:00:00,13564
2024-07-14 04:00:00,13437
2024-07-14 05:00:00,13202
2024-07-14 06:00:00,13825
2024-07-14 07:00:00,15230
2024-07-14 08:00:00,16773
2024-07-14 09:00:00,18219
2024-07-14 10:00:00,19026
2024-07-14 11:00:00,19721
2024-07-14 12:00:00,20077
2024-07-14 13:00:00,19604
2024-07-14 14:00:00,18981
2024-07-14 15:00:00,19380
2024-07-14 16:00:00,20313
2024-07-14 17:00:00,21059
2024-07-14 18:00:00,21095
2024-07-14 19:00:00,20688
2024-07-14 20:00:00,20483
2024-07-14 21:00:00,19246
2024-07-14 22:00:00,17945
2024-07-14 23:00:00,16646
2024-07-15 00:00:00,15814
2024-07-15 01:00:00,15411
2024-07-15 02:00:00,14997
2024-07-15 03:00:00,15004
2024-07-15 04:00:00,15379
2024-07-15 05:00:00,16060
2024-07-15 06:00:00,17538
2024-07-15 07:00:00,18961
2024-07-15 08:00:00,20078
2024-07-15 09:00:00,20278
2024-07-15 10:00:00,20018
2024-07-15 11:00:00,20024
2024-07-15 12:00:00,20333
2024-07-15 13:00:00,20103
2024-07-15 14:00:00,20138
2024-07-15 15:00:00,20271
2024-07-15 16:00:00,20964
2024-07-15 17:00:00,21637
2024-07-15 18:00:00,21332
2024-07-15 19:00:00,20960
2024-07-15 20:00:00,20372
2024-07-15 21:00:00,19466
2024-07-15 22:00:00,17999
2024-07-15 23:00:00,16529
2024-07-16 00:00:00,15617
2024-07-16 01:00:00,14846
2024-07-16 02:00:00,14608
2024-07-16 03:00:00,14730
2024-07-16 04:00:00,15042
2024-07-16 05:00:00,15778
2024-07-16 06:00:00,16935
2024-07-16 07:00:00,17907
2024-07-16 08:00:00,18493
2024-07-16 09:00:00,18747
2024-07-16 10:00:00,18969
2024-07-16 11:00:00,19081
2024-07-16 12:00:00,18547
2024-07-16 13:00:00,18864
2024-07-16 14:00:00,19967
2024-07-16 15:00:00,20259
2024-07-16 16:00:00,20898
2024-07-16 17:00:00,21005
2024-07-16 18:00:00,21102
2024-07-16 19:00:00,20638
2024-07-16 20:00:00,20050
2024-07-16 21:00:00,19019
2024-07-16 22:00:00,17770
2024-07-16 23:00:00,16633
2024-07-17 00:00:00,15634
2024-07-17 01:00:00,15083
2024-07-17 02:00:00,14507
2024-07-17 03:00:00,14274
2024-07-17 04:00:00,14523
2024-07-17 05:00:00,15304
2024-07-17 06:00:00,16433
2024-07-17 07:00:00,17228
2024-07-17 08:00:00,17831
2024-07-17 09:00:00,18388
2024-07-17 10:00:00,18979
2024-07-17 11:00:00,19396
2024-07-17 12:00:00,19744
2024-07-17 13:00:00,19865
2024-07-17 14:00:00,20379
2024-07-17 15:00:00,20687
2024-07-17 16:00:00,21011
2024-07-17 17:00:00,20735
2024-07-17 18:00:00,20511
2024-07-17 19:00:00,19867
2024-07-17 20:00:00,19252
2024-07-17 21:00:00,17929
2024-07-17 22:00:00,16252
2024-07-17 23:00:00,14951
2024-07-18 00:00:00,13924
2024-07-18 01:00:00,13270
2024-07-18 02:00:00,13208
2024-07-18 03:00:00,13168
2024-07-18 04:00:00,13538
2024-07-18 05:00:00,14020
2024-07-18 06:00:00,15179
2024-07-18 07:00:00,16058
2024-07-18 08:00:00,16264
2024-07-18 09:00:00,16491
2024-07-18 10:00:00,16560
2024-07-18 11:00:00,16836
2024-07-18 12:00:00,17024
2024-07-18 13:00:00,17073
2024-07-18 14:00:00,17064
2024-07-18 15:00:00,17311
2024-07-18 16:00:00,17888
2024-07-18 17:00:00,18133
2024-07-18 18:00:00,18140
2024-07-18 19:00:00,17726
2024-07-18 20:00:00,17303
2024-07-18 21:00:00,16579
2024-07-18 22:00:00,15350
2024-07-18 23:00:00,14299
2024-07-19 00:00:00,13490
2024-07-19 01:00:00,13011
2024-07-19 02:00:00,12828
2024-07-19 03:00:00,12818
2024-07-19 04:00:00,12967
2024-07-19 05:00:00,13453
2024-07-19 06:00:00,14535
2024-07-19 07:00:00,15278
2024-07-19 08:00:00,15862
2024-07-19 09:00:00,16319
2024-07-19 10:00:00,16748
2024-07-19 11:00:00,17170
2024-07-19 12:00:00,17464
2024-07-19 13:00:00,17631
2024-07-19 14:00:00,17817
2024-07-19 15:00:00,18344
2024-07-19 16:00:00,19056
2024-07-19 17:00:00,19289
2024-07-19 18:00:00,19238
2024-07-19 19:00:00,18605
2024-07-19 20:00:00,18120
2024-07-19 21:00:00,17154
2024-07-19 22:00:00,15657
2024-07-19 23:00:00,14384
2024-07-20 00:00:00,13685
2024-07-20 01:00:00,12904
2024-07-20 02:00:00,12590
2024-07-20 03:00:00,12614
2024-07-20 04:00:00,12582
2024-07-20 05:00:00,12555
2024-07-20 06:00:00,13383
2024-07-20 07:00:00,14286
2024-07-20 08:00:00,15287
2024-07-20 09:00:00,16094
2024-07-20 10:00:00,16564
2024-07-20 11:00:00,17204
2024-07-20 12:00:00,17580
2024-07-20 13:00:00,17828
2024-07-20 14:00:00,18097
2024-07-20 15:00:00,18566
2024-07-20 16:00:00,19291
2024-07-20 17:00:00,19363
2024-07-20 18:00:00,19057
2024-07-20 19:00:00,18362
2024-07-20 20:00:00,17858
2024-07-20 21:00:00,17117
2024-07-20 22:00:00,15846
2024-07-20 23:00:00,14731
2024-07-21 00:00:00,13815
2024-07-21 01:00:00,13426
2024-07-21 02:00:00,12919
2024-07-21 03:00:00,12694
2024-07-21 04:00:00,12759
2024-07-21 05:00:00,12883
2024-07-21 06:00:00,13392
2024-07-21 07:00:00,14073
2024-07-21 08:00:00,15050
2024-07-21 09:00:00,15868
2024-07-21 10:00:00,16640
2024-07-21 11:00:00,17239
2024-07-21 12:00:00,17938
2024-07-21 13:00:00,18388
2024-07-21 14:00:00,18575
2024-07-21 15:00:00,19192
2024-07-21 16:00:00,20179
2024-07-21 17:00:00,20344
2024-07-21 18:00:00,20127
2024-07-21 19:00:00,19458
2024-07-21 20:00:00,19004
2024-07-21 21:00:00,17902
2024-07-21 22:00:00,16506
2024-07-21 23:00:00,15277
2024-07-22 00:00:00,14261
2024-07-22 01:00:00,13758
2024-07-22 02:00:00,13325
2024-07-22 03:00:00,13255
2024-07-22 04:00:00,13555
2024-07-22 05:00:00,14268
2024-07-22 06:00:00,15187
2024-07-22 07:00:00,16285
2024-07-22 08:00:00,17196
2024-07-22 09:00:00,18091
2024-07-22 10:00:00,18878
2024-07-22 11:00:00,19503
2024-07-22 12:00:00,20091
2024-07-22 13:00:00,20250
2024-07-22 14:00:00,20664
2024-07-22 15:00:00,21126
2024-07-22 16:00:00,21291
2024-07-22 17:00:00,20888
2024-07-22 18:00:00,20546
2024-07-22 19:00:00,20404
2024-07-22 20:00:00,20174
2024-07-22 21:00:00,18944
2024-07-22 22:00:00,17564
2024-07-22 23:00:00,16282
2024-07-23 00:00:00,15455
2024-07-23 01:00:00,14823
2024-07-23 02:00:00,14315
2024-07-23 03:00:00,14057
2024-07-23 04:00:00,14372
2024-07-23 05:00:00,15136
2024-07-23 06:00:00,16276
2024-07-23 07:00:00,17146
2024-07-23 08:00:00,17869
2024-07-23 09:00:00,18596
2024-07-23 10:00:00,19207
2024-07-23 11:00:00,19844
2024-07-23 12:00:00,20223
2024-07-23 13:00:00,20623
2024-07-23 14:00:00,21017
2024-07-23 15:00:00,21392
2024-07-23 16:00:00,21653
2024-07-23 17:00:00,21748
2024-07-23 18:00:00,21230
2024-07-23 19:00:00,20547
2024-07-23 20:00:00,20440
2024-07-23 21:00:00,19180
2024-07-23 22:00:00,17562
2024-07-23 23:00:00,16348
2024-07-24 00:00:00,15475
2024-07-24 01:00:00,14676
2024-07-24 02:00:00,14145
2024-07-24 03:00:00,14016
2024-07-24 04:00:00,14273
2024-07-24 05:00:00,15131
2024-07-24 06:00:00,16523
2024-07-24 07:00:00,17943
2024-07-24 08:00:00,18706
2024-07-24 09:00:00,19372
2024-07-24 10:00:00,19462
2024-07-24 11:00:00,19568
2024-07-24 12:00:00,19607
2024-07-24 13:00:00,19780
2024-07-24 14:00:00,19871
2024-07-24 15:00:00,20160
2024-07-24 16:00:00,20202
2024-07-24 17:00:00,20340
2024-07-24 18:00:00,20071
2024-07-24 19:00:00,19547
2024-07-24 20:00:00,18955
2024-07-24 21:00:00,17739
2024-07-24 22:00:00,16230
2024-07-24 23:00:00,15016
2024-07-25 00:00:00,14289
2024-07-25 01:00:00,13773
2024-07-25 02:00:00,13378
2024-07-25 03:00:00,13320
2024-07-25 04:00:00,13601
2024-07-25 05:00:00,14256
2024-07-25 06:00:00,15246
2024-07-25 07:00:00,16057
2024-07-25 08:00:00,16478
2024-07-25 09:00:00,16895
2024-07-25 10:00:00,17317
2024-07-25 11:00:00,17701
2024-07-25 12:00:00,17911
2024-07-25 13:00:00,18026
2024-07-25 14:00:00,18227
2024-07-25 15:00:00,18748
2024-07-25 16:00:00,19269
2024-07-25 17:00:00,19413
2024-07-25 18:00:00,19048
2024-07-25 19:00:00,18456
2024-07-25 20:00:00,17938
2024-07-25 21:00:00,16980
2024-07-25 22:00:00,15768
2024-07-25 23:00:00,14454
2024-07-26 00:00:00,13574
2024-07-26 01:00:00,13083
2024-07-26 02:00:00,12936
2024-07-26 03:00:00,12877
2024-07-26 04:00:00,13140
2024-07-26 05:00:00,13774
2024-07-26 06:00:00,14737
2024-07-26 07:00:00,15566
2024-07-26 08:00:00,16420
2024-07-26 09:00:00,17127
2024-07-26 10:00:00,17468
2024-07-26 11:00:00,17799
2024-07-26 12:00:00,18148
2024-07-26 13:00:00,18365
2024-07-26 14:00:00,18825
2024-07-26 15:00:00,19364
2024-07-26 16:00:00,20138
2024-07-26 17:00:00,20346
2024-07-26 18:00:00,20031
2024-07-26 19:00:00,19264
2024-07-26 20:00:00,18766
2024-07-26 21:00:00,17756
2024-07-26 22:00:00,16284
2024-07-26 23:00:00,14982
2024-07-27 00:00:00,14054
2024-07-27 01:00:00,13402
2024-07-27 02:00:00,13069
2024-07-27 03:00:00,12907
2024-07-27 04:00:00,12892
2024-07-27 05:00:00,12903
2024-07-27 06:00:00,13399
2024-07-27 07:00:00,14348
2024-07-27 08:00:00,15378
2024-07-27 09:00:00,16343
2024-07-27 10:00:00,17126
2024-07-27 11:00:00,17668
2024-07-27 12:00:00,18059
2024-07-27 13:00:00,18286
2024-07-27 14:00:00,18633
2024-07-27 15:00:00,19384
2024-07-27 16:00:00,20164
2024-07-27 17:00:00,20360
2024-07-27 18:00:00,19912
2024-07-27 19:00:00,19129
2024-07-27 20:00:00,18464
2024-07-27 21:00:00,17572
2024-07-27 22:00:00,16314
2024-07-27 23:00:00,15155
2024-07-28 00:00:00,14369
2024-07-28 01:00:00,13745
2024-07-28 02:00:00,13360
2024-07-28 03:00:00,13073
2024-07-28 04:00:00,12896
2024-07-28 05:00:00,12895
2024-07-28 06:00:00,13344
2024-07-28 07:00:00,14406
2024-07-28 08:00:00,15616
2024-07-28 09:00:00,16691
2024-07-28 10:00:00,17690
2024-07-28 11:00:00,18605
2024-07-28 12:00:00,19114
2024-07-28 13:00:00,19573
2024-07-28 14:00:00,20072
2024-07-28 15:00:00,20824
2024-07-28 16:00:00,21650
2024-07-28 17:00:00,21912
2024-07-28 18:00:00,21580
2024-07-28 19:00:00,20774
2024-07-28 20:00:00,20339
2024-07-28 21:00:00,19186
2024-07-28 22:00:00,17704
2024-07-28 23:00:00,16233
2024-07-29 00:00:00,15459
2024-07-29 01:00:00,14943
2024-07-29 02:00:00,14568
2024-07-29 03:00:00,14509
2024-07-29 04:00:00,14733
2024-07-29 05:00:00,15380
2024-07-29 06:00:00,16435
2024-07-29 07:00:00,17721
2024-07-29 08:00:00,19046
2024-07-29 09:00:00,20269
2024-07-29 10:00:00,21049
2024-07-29 11:00:00,21626
2024-07-29 12:00:00,21925
2024-07-29 13:00:00,21784
2024-07-29 14:00:00,21692
2024-07-29 15:00:00,21939
2024-07-29 16:00:00,22245
2024-07-29 17:00:00,21992
2024-07-29 18:00:00,21887
2024-07-29 19:00:00,21682
2024-07-29 20:00:00,21423
2024-07-29 21:00:00,20296
2024-07-29 22:00:00,18732
2024-07-29 23:00:00,17304
2024-07-30 00:00:00,16579
2024-07-30 01:00:00,16078
2024-07-30 02:00:00,15645
2024-07-30 03:00:00,15559
2024-07-30 04:00:00,15780
2024-07-30 05:00:00,16633
2024-07-30 06:00:00,17785
2024-07-30 07:00:00,18971
2024-07-30 08:00:00,19955
2024-07-30 09:00:00,20807
2024-07-30 10:00:00,21263
2024-07-30 11:00:00,21692
2024-07-30 12:00:00,21964
2024-07-30 13:00:00,22026
2024-07-30 14:00:00,22278
2024-07-30 15:00:00,22250
2024-07-30 16:00:00,22109
2024-07-30 17:00:00,22137
2024-07-30 18:00:00,22371
2024-07-30 19:00:00,21708
2024-07-30 20:00:00,21902
2024-07-30 21:00:00,20683
2024-07-30 22:00:00,19267
2024-07-30 23:00:00,17925
2024-07-31 00:00:00,17036
2024-07-31 01:00:00,16476
2024-07-31 02:00:00,16035
2024-07-31 03:00:00,15791
2024-07-31 04:00:00,16018
2024-07-31 05:00:00,16822
2024-07-31 06:00:00,18043
2024-07-31 07:00:00,19157
2024-07-31 08:00:00,19996
2024-07-31 09:00:00,20890
2024-07-31 10:00:00,21594
2024-07-31 11:00:00,22142
